Data as of,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Hispanic or Latino,Other,Footnote
06/10/2020,United States,Distribution of COVID-19 deaths (%),53.3,23,0.6,5.2,16.5,1.5,
06/10/2020,United States,Weighted distribution of population (%),42.2,17.5,0.3,10.9,27.3,1.9,
06/10/2020,United States,Unweighted distribution of population (%),60.4,12.5,0.7,5.7,18.3,2.4,
06/10/2020,Alabama,Distribution of COVID-19 deaths (%),52.1,44.9,,,2,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Alabama,Weighted distribution of population (%),54.1,38.4,0.4,2,3.7,1.4,
06/10/2020,Alabama,Unweighted distribution of population (%),65.4,26.5,0.6,1.5,4.4,1.6,
06/10/2020,Arizona,Distribution of COVID-19 deaths (%),51.1,3.1,22.2,1.8,19.3,2.5,
06/10/2020,Arizona,Weighted distribution of population (%),54.7,5.2,2,4.2,31.8,2.2,
06/10/2020,Arizona,Unweighted distribution of population (%),54.4,4.4,4,3.4,31.6,2.2,
06/10/2020,Arkansas,Distribution of COVID-19 deaths (%),64.5,29.8,0,,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Arkansas,Weighted distribution of population (%),55.3,33.2,0.4,2.1,6.9,2,
06/10/2020,Arkansas,Unweighted distribution of population (%),72.2,15.4,0.8,1.6,7.7,2.3,
06/10/2020,California,Distribution of COVID-19 deaths (%),34.3,9.6,0.3,16,38.6,1.2,
06/10/2020,California,Weighted distribution of population (%),27.9,7.6,0.2,14.8,47.3,2.2,
06/10/2020,California,Unweighted distribution of population (%),36.8,5.6,0.4,14.7,39.3,3.1,
06/10/2020,Colorado,Distribution of COVID-19 deaths (%),64.1,7.8,,3.9,22.3,1.4,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
