Ethnicity,Unweighted Distribution,row_id
Non-Hispanic White,60.4,1
Non-Hispanic Black or African American,12.5,2
Non-Hispanic American Indian or Alaska Native,0.7,3
Non-Hispanic Asian,5.7,4
Hispanic or Latino,18.3,5
Other,2.4,6
Non-Hispanic White,65.4,7
Non-Hispanic Black or African American,26.5,8
Non-Hispanic American Indian or Alaska Native,0.6,9
Non-Hispanic Asian,1.5,10
Hispanic or Latino,4.4,11
Other,1.6,12
Non-Hispanic White,54.4,13
Non-Hispanic Black or African American,4.4,14
Non-Hispanic American Indian or Alaska Native,4,15
Non-Hispanic Asian,3.4,16
Hispanic or Latino,31.6,17
Other,2.2,18
Non-Hispanic White,72.2,19
Non-Hispanic Black or African American,15.4,20
Non-Hispanic American Indian or Alaska Native,0.8,21
Non-Hispanic Asian,1.6,22
Hispanic or Latino,7.7,23
Other,2.3,24
Non-Hispanic White,36.8,25
Non-Hispanic Black or African American,5.6,26
Non-Hispanic American Indian or Alaska Native,0.4,27
Non-Hispanic Asian,14.7,28
Hispanic or Latino,39.3,29
Other,3.1,30
Non-Hispanic White,67.9,31
Non-Hispanic Black or African American,4,32
Non-Hispanic American Indian or Alaska Native,0.6,33
Non-Hispanic Asian,3.3,34
Hispanic or Latino,21.7,35
Other,2.4,36
Non-Hispanic White,66.5,37
Non-Hispanic Black or African American,10.2,38
Non-Hispanic American Indian or Alaska Native,0.2,39
Non-Hispanic Asian,4.7,40
Hispanic or Latino,16.5,41
Other,1.8,42
Non-Hispanic White,61.9,43
Non-Hispanic Black or African American,21.9,44
Non-Hispanic American Indian or Alaska Native,0.3,45
Non-Hispanic Asian,4,46
Hispanic or Latino,9.5,47
Other,2.3,48
Non-Hispanic White,37.1,49
Non-Hispanic Black or African American,44.9,50
Non-Hispanic American Indian or Alaska Native,0.2,51
Non-Hispanic Asian,4.3,52
Hispanic or Latino,11.3,53
Other,2.3,54
Non-Hispanic White,53.5,55
Non-Hispanic Black or African American,15.5,56
Non-Hispanic American Indian or Alaska Native,0.3,57
Non-Hispanic Asian,2.8,58
Hispanic or Latino,26.1,59
Other,1.7,60
Non-Hispanic White,52.4,61
Non-Hispanic Black or African American,31.5,62
Non-Hispanic American Indian or Alaska Native,0.2,63
Non-Hispanic Asian,4.2,64
Hispanic or Latino,9.8,65
Other,1.9,66
Non-Hispanic White,61,67
Non-Hispanic Black or African American,14.1,68
Non-Hispanic American Indian or Alaska Native,0.2,69
Non-Hispanic Asian,5.7,70
Hispanic or Latino,17.4,71
Other,1.7,72
Non-Hispanic White,78.9,73
Non-Hispanic Black or African American,9.5,74
Non-Hispanic American Indian or Alaska Native,0.2,75
Non-Hispanic Asian,2.4,76
Hispanic or Latino,7.1,77
Other,1.9,78
Non-Hispanic White,85.3,79
Non-Hispanic Black or African American,3.8,80
Non-Hispanic American Indian or Alaska Native,0.3,81
Non-Hispanic Asian,2.7,82
Hispanic or Latino,6.2,83
Other,1.8,84
Non-Hispanic White,75.7,85
Non-Hispanic Black or African American,5.7,86
Non-Hispanic American Indian or Alaska Native,0.8,87
Non-Hispanic Asian,3.1,88
Hispanic or Latino,12.1,89
Other,2.7,90
Non-Hispanic White,84.3,91
Non-Hispanic Black or African American,8.2,92
Non-Hispanic American Indian or Alaska Native,0.2,93
Non-Hispanic Asian,1.6,94
Hispanic or Latino,3.8,95
Other,1.9,96
Non-Hispanic White,58.6,97
Non-Hispanic Black or African American,32.3,98
Non-Hispanic American Indian or Alaska Native,0.6,99
Non-Hispanic Asian,1.8,100
Hispanic or Latino,5.2,101
Other,1.5,102
Non-Hispanic White,50.5,103
Non-Hispanic Black or African American,29.8,104
Non-Hispanic American Indian or Alaska Native,0.2,105
Non-Hispanic Asian,6.6,106
Hispanic or Latino,10.4,107
Other,2.5,108
Non-Hispanic White,71.4,109
Non-Hispanic Black or African American,7.2,110
Non-Hispanic American Indian or Alaska Native,0.2,111
Non-Hispanic Asian,7,112
Hispanic or Latino,12.3,113
Other,1.9,114
Non-Hispanic White,74.9,115
Non-Hispanic Black or African American,13.8,116
Non-Hispanic American Indian or Alaska Native,0.6,117
Non-Hispanic Asian,3.3,118
Hispanic or Latino,5.2,119
Other,2.3,120
Non-Hispanic White,79.5,121
Non-Hispanic Black or African American,6.6,122
Non-Hispanic American Indian or Alaska Native,1.1,123
Non-Hispanic Asian,5.1,124
Hispanic or Latino,5.5,125
Other,2.3,126
Non-Hispanic White,56.5,127
Non-Hispanic Black or African American,37.4,128
Non-Hispanic American Indian or Alaska Native,0.5,129
Non-Hispanic Asian,1,130
Hispanic or Latino,3.4,131
Other,1.2,132
Non-Hispanic White,79.3,133
Non-Hispanic Black or African American,11.6,134
Non-Hispanic American Indian or Alaska Native,0.4,135
Non-Hispanic Asian,2.1,136
Hispanic or Latino,4.3,137
Other,2.3,138
Non-Hispanic White,78.6,139
Non-Hispanic Black or African American,4.8,140
Non-Hispanic American Indian or Alaska Native,0.8,141
Non-Hispanic Asian,2.6,142
Hispanic or Latino,11.2,143
Other,2,144
Non-Hispanic White,48.7,145
Non-Hispanic Black or African American,9.1,146
Non-Hispanic American Indian or Alaska Native,0.9,147
Non-Hispanic Asian,8.3,148
Hispanic or Latino,29,149
Other,4.1,150
Non-Hispanic White,90,151
Non-Hispanic Black or African American,1.4,152
Non-Hispanic American Indian or Alaska Native,0.2,153
Non-Hispanic Asian,2.9,154
Hispanic or Latino,3.9,155
Other,1.6,156
Non-Hispanic White,54.9,157
Non-Hispanic Black or African American,12.9,158
Non-Hispanic American Indian or Alaska Native,0.1,159
Non-Hispanic Asian,9.8,160
Hispanic or Latino,20.6,161
Other,1.6,162
Non-Hispanic White,37.1,163
Non-Hispanic Black or African American,1.8,164
Non-Hispanic American Indian or Alaska Native,8.8,165
Non-Hispanic Asian,1.5,166
Hispanic or Latino,49.1,167
Other,1.6,168
Non-Hispanic White,73,169
Non-Hispanic Black or African American,8.8,170
Non-Hispanic American Indian or Alaska Native,0.3,171
Non-Hispanic Asian,4.3,172
Hispanic or Latino,11.7,173
Other,1.8,174
Non-Hispanic White,32.1,175
Non-Hispanic Black or African American,22,176
Non-Hispanic American Indian or Alaska Native,0.2,177
Non-Hispanic Asian,14.7,178
Hispanic or Latino,29.2,179
Other,1.8,180
Non-Hispanic White,62.8,181
Non-Hispanic Black or African American,21.4,182
Non-Hispanic American Indian or Alaska Native,1.1,183
Non-Hispanic Asian,3.1,184
Hispanic or Latino,9.6,185
Other,2,186
Non-Hispanic White,78.7,187
Non-Hispanic Black or African American,12.6,188
Non-Hispanic American Indian or Alaska Native,0.2,189
Non-Hispanic Asian,2.4,190
Hispanic or Latino,3.9,191
Other,2.2,192
Non-Hispanic White,65.3,193
Non-Hispanic Black or African American,7.4,194
Non-Hispanic American Indian or Alaska Native,8.3,195
Non-Hispanic Asian,2.3,196
Hispanic or Latino,10.9,197
Other,5.8,198
Non-Hispanic White,75.3,199
Non-Hispanic Black or African American,2,200
Non-Hispanic American Indian or Alaska Native,1.1,201
Non-Hispanic Asian,4.7,202
Hispanic or Latino,13.3,203
Other,3.7,204
Non-Hispanic White,76.1,205
Non-Hispanic Black or African American,10.8,206
Non-Hispanic American Indian or Alaska Native,0.1,207
Non-Hispanic Asian,3.6,208
Hispanic or Latino,7.6,209
Other,1.7,210
Non-Hispanic White,72,211
Non-Hispanic Black or African American,6,212
Non-Hispanic American Indian or Alaska Native,0.4,213
Non-Hispanic Asian,3.5,214
Hispanic or Latino,15.9,215
Other,2.2,216
Non-Hispanic White,63.7,217
Non-Hispanic Black or African American,26.6,218
Non-Hispanic American Indian or Alaska Native,0.4,219
Non-Hispanic Asian,1.7,220
Hispanic or Latino,5.8,221
Other,1.8,222
Non-Hispanic White,73.7,223
Non-Hispanic Black or African American,16.7,224
Non-Hispanic American Indian or Alaska Native,0.3,225
Non-Hispanic Asian,1.8,226
Hispanic or Latino,5.6,227
Other,1.8,228
Non-Hispanic White,41.5,229
Non-Hispanic Black or African American,12,230
Non-Hispanic American Indian or Alaska Native,0.3,231
Non-Hispanic Asian,5,232
Hispanic or Latino,39.6,233
